product_id,candidate_url,source_event_type,url_source_field,event_count,first_seen_at,last_seen_at,url_rank
100141,https://www.glamira.es/glamira-kids-risley.html?diamond=blackdiamond&alloy=yellow-375,select_product_option,current_url,5,1587241895,1587241912,1
100142,https://www.glamira.com.ph/glamira-kids-sayresh.html?alloy=white-375&diamond=diamond-sapphire&gclid=EAIaIQobChMImYPH8_Ls6AIVlAJcCh28_w_oEAEYASADEgJYDfD_BwE,view_product_detail,current_url,6,1587038517,1587200670,1
100143,https://www.glamira.es/glamira-kids-scirloc.html?alloy=red-585&diamond=diamond-sapphire,view_product_detail,current_url,4,1587147803,1590007534,1
100144,https://www.glamira.com.ph/glamira-kids-stanwyk.html?alloy=white_red-375&diamond=diamond-Brillant&gclid=EAIaIQobChMIxujgoP3u6AIVQcd8Ch3cewMDEAEYASABEgJhyPD_BwE,view_product_detail,current_url,4,1587110021,1587560217,1
100145,https://www.glamira.com.tr/glamira-kids-suellen.html?alloy=white_red-585&diamond=citrine,select_product_option,current_url,3,1590948090,1590948108,1
100146,https://www.glamira.de/glamira-kids-sunniva.html?alloy=red-375&diamond=blackdiamond,view_product_detail,current_url,10,1586773495,1590570251,1
100147,https://www.glamira.com.ph/glamira-kids-taina.html?alloy=yellow-375&diamond=aquamarine&gclid=CjwKCAjw5Ij2BRBdEiwA0Frc9biNGAJTLnHl9eXJjCUWjLb_6p6TjNYswZOyl2uJYPZAsQlPvFCxcxoCxcMQAvD_BwE,view_product_detail,current_url,24,1589788093,1591002307,1
100148,https://www.glamira.com.ph/glamira-kids-tegan.html?alloy=white-375&diamond=diamond-sapphire&gclid=Cj0KCQjwjcfzBRCHARIsAO-1_OqPbl6CUSx5QxrzBE3bzgE-Pb5qXQkIVUU0rEzLiaKKyqr8pN8cwv4aAqarEALw_wcB,view_product_detail,current_url,23,1586849205,1591077619,1
100149,https://www.glamira.ie/glamira-kids-tiane.html?alloy=yellow-375&diamond=yellow-sapphire&keyword=&matchtype=&gclid=EAIaIQobChMI--GjncKs6QIVs6jtCh2ekgHEEAEYASAAEgLCZvD_BwE,view_product_detail,current_url,4,1589224428,1589484118,1
100150,https://www.glamira.com.ph/glamira-kids-tomasina.html?alloy=white-375&diamond=diamond-sapphire&gclid=EAIaIQobChMIsYf3yqzq6AIV2R4qCh0uIQuKEAEYASABEgKJSfD_BwE,view_product_detail,current_url,6,1586950956,1588642219,1
100151,https://www.glamira.co.uk/glamira-kids-toyah.html,view_product_detail,current_url,53,1589138099,1591243861,1
100152,https://www.glamira.ro/glamira-kids-trixie.html?alloy=white-375&diamond=diamond-Brillant,select_product_option,current_url,3,1588858364,1588858433,1
100153,https://www.glamira.africa/pt/glamira-kids-verley.html?alloy=white-375&diamond=diamond-Brillant,view_product_detail,current_url,5,1587133152,1590569218,1
100154,https://www.glamira.com/glamira-kids-versie.html?alloy=white-585&diamond=diamond-sapphire,product_detail_recommendation_visible,current_url,2,1588522530,1590322885,1
100155,https://www.glamira.com/glamira-kids-welsa.html?diamond=diamond-Brillant&alloy=red_white-585,select_product_option,current_url,8,1587695325,1588720618,1
100156,https://www.glamira.ro/glamira-kids-welss.html?alloy=yellow-375&diamond=garnet,view_product_detail,current_url,14,1585831690,1591251325,1
100157,https://www.glamira.com.ph/glamira-kids-wenda.html?alloy=white-375&diamond=diamond-sapphire&gclid=EAIaIQobChMI_p_KrozZ6QIVwjKWCh29YAziEAEYASAFEgIRjPD_BwE,view_product_detail,current_url,9,1590756173,1591185116,1
100158,https://www.glamira.com.ph/glamira-kids-wilona.html?diamond=emerald&alloy=yellow-750,view_product_detail,current_url,26,1586957960,1590211454,1
100159,https://www.glamira.cl/glamira-kids-zanda.html?alloy=yellow-585&diamond=diamond-Brillant,view_product_detail,current_url,6,1586811754,1589233247,1
100160,https://www.glamira.com.ph/glamira-kids-zelene.html?alloy=white-silber&diamond=green-amethyst&gclid=EAIaIQobChMIn-r8g_LD6QIVhxe8Ch1_6wNeEAEYASABEgIFVvD_BwE,view_product_detail,current_url,21,1590061760,1590754952,1
100161,https://www.glamira.ro/glamira-kids-adelido.html?alloy=white_red-585,view_product_detail,current_url,6,1585900513,1589476561,1
100162,https://www.glamira.co.uk/glamira-kids-bolaria.html?alloy=red-585,view_product_detail,current_url,2,1589113643,1590129907,1
100163,https://www.glamira.de/glamira-kids-josiah.html?alloy=white_red-585,select_product_option,current_url,4,1587750543,1587753536,1
100164,https://www.glamira.de/glamira-kids-lodema.html?alloy=white_red-585,view_product_detail,current_url,4,1586582254,1589830456,1
100165,https://www.glamira.com/glamira-kids-makalah.html?alloy=white_red-585,view_product_detail,current_url,9,1586257685,1591192102,1
100166,https://www.glamira.bg/glamira-kids-maniola.html?alloy=white-585,view_product_detail,current_url,2,1588052738,1588055913,1
100167,https://www.glamira.hu/glamira-kids-mondraka.html,view_product_detail,current_url,10,1586014908,1591169397,1
100168,https://www.glamira.de/glamira-kids-shiloh.html?alloy=white_red-585,view_product_detail,current_url,5,1586540699,1590570224,1
100169,https://www.glamira.co.uk/glamira-kids-taite.html?alloy=red-585,view_product_detail,current_url,7,1588199215,1588865304,1
100170,https://www.glamira.ro/glamira-kids-thayne.html?alloy=yellow_white-585,select_product_option,current_url,8,1585933519,1590339855,1
100171,https://www.glamira.ro/glamira-kids-tryna.html?utm_source=criteo&utm_medium=retargeting&utm_campaign=webconversion&alloy=red-585,select_product_option,current_url,5,1590383001,1590383019,1
100172,https://www.glamira.ro/glamira-kids-yetta.html?alloy=white_red-585,view_product_detail,current_url,9,1585760859,1591040776,1
100173,https://www.glamira.nl/glamira-kids-zayne.html?alloy=white_red-750,view_product_detail,current_url,3,1588190648,1589028295,1
100174,https://www.glamira.co.uk/glamira-kids-zhane.html?alloy=white_red-585,view_product_detail,current_url,5,1586643956,1588454017,1
100175,https://www.glamira.ie/glamira-kids-chans.html?alloy=white-375&keyword=&matchtype=&gclid=EAIaIQobChMI9IKasM-x6QIVpGAVCB2MZQCzEAEYASACEgLWHfD_BwE,view_product_detail,current_url,7,1589405160,1590704339,1
100176,https://www.glamira.com.ph/glamira-kids-efsa.html?alloy=white-silber&gclid=Cj0KCQjw4dr0BRCxARIsAKUNjWSkL9Ve16Cq-NV93WraKu2Xfa1RCIUXlULtONNLgq8YsOV-UnF_NwwaAq1fEALw_wcB,view_product_detail,current_url,4,1586941959,1586941964,1
100177,https://www.glamira.fr/glamira-kids-halona.html?alloy=yellow-750,select_product_option,current_url,3,1586986116,1586986159,1
100178,https://www.glamira.ie/glamira-kids-makayl.html?alloy=white-375&keyword=&matchtype=&gclid=EAIaIQobChMItrLhgK-p6QIVF4HtCh1YpQQtEAEYASAGEgJ_6_D_BwE,view_product_detail,current_url,4,1589116219,1589619384,1
100179,https://www.glamira.cl/glamira-kids-maryjo.html?alloy=white-375&gclid=CjwKCAjw8df2BRA3EiwAvfZWaBf-FaiPZ5R6YDMFaAExXdRalkkVmgXGrK_yq80gPP4oj1CYXq_J7BoCRucQAvD_BwE,view_product_detail,current_url,4,1591081564,1591081825,1
100180,https://www.glamira.com.ph/glamira-kids-ponmile.html?alloy=white-375&gclid=EAIaIQobChMI_8foscnn6AIVxIdoCh0BGgFjEAEYASADEgJC0fD_BwE,view_product_detail,current_url,5,1586855876,1587304420,1
100181,https://www.glamira.com.ph/glamira-kids-rimona.html?alloy=white-375&gclid=EAIaIQobChMIjpy0-IWk6AIVxDAqCh0x0ASnEAEYASADEgI6F_D_BwE,view_product_detail,current_url,7,1590762537,1591057586,1
100182,https://www.glamira.com/glamira-kids-sanita.html?alloy=white-585&itm_source=recommendation&itm_medium=smartsearch,view_product_detail,current_url,7,1588679875,1588680011,1
100183,https://www.glamira.com.ph/glamira-kids-stewey.html?alloy=white-375&gclid=EAIaIQobChMIqvHixPqj6AIVyDmWCh3JdQdQEAEYASADEgJ9OPD_BwE,view_product_detail,current_url,5,1585797903,1589075839,1
100184,https://www.glamira.com.ph/glamira-kids-thomdic.html?alloy=white-375&gclid=Cj0KCQjwm9D0BRCMARIsAIfvfIYpNmDOvonw1bfLktIJWmrUb8MMpG3TZXkH0Qps_6sZnyG0xsylEJQaAiJmEALw_wcB,view_product_detail,current_url,3,1586872826,1586949840,1
100185,https://www.glamira.it/adore-garden-5-mm.html?stone=diamond-Brillant&itm_source=recommendation&itm_medium=sorting&alloy=red_white-375,view_product_detail,current_url,5,1587643010,1587977566,1
100186,https://www.glamira.ca/fr/bague-pour-hommes-adore-garden-5-mm.html?gclid=EAIaIQobChMIrpvH1v626QIVCY6zCh3KlAdIEAQYBiABEgLiyvD_BwE&alloy=white_yellow-585,select_product_option,current_url,5,1589584578,1589584727,1
100187,https://www.glamira.de/damenring-adore-garden-5-mm.html?utm_source=criteo&utm_medium=retargeting&utm_campaign=webconversion&stone=diamond-Zirconia&alloy=white-silber,view_product_detail,current_url,3,1590854427,1591037634,1
100188,https://www.glamira.de/adore-garden-6-mm.html?alloy=white-585&stone=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,2,1591040677,1591041820,1
100189,https://www.glamira.ca/fr/bague-pour-hommes-adore-garden-6-mm.html?alloy=white_yellow-585,select_product_option,current_url,3,1589584854,1589584872,1
100190,https://www.glamira.co.za/womens-ring-adore-garden-6-mm.html?stone=diamond-Brillant&itm_source=recommendation&itm_medium=sorting&alloy=red_white-585,select_product_option,current_url,4,1587503196,1587503241,1
100191,https://www.glamira.ro/adore-garden-8-mm.html?alloy=white_yellow-585&stone=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,3,1587054763,1587054808,1
100192,https://www.glamira.cl/anillo-de-hombre-adore-garden-8-mm.html?alloy=white_yellow-585,view_product_detail,current_url,5,1586924655,1586924963,1
100193,https://www.glamira.de/damenring-adore-garden-8-mm.html?alloy=white_red-375&stone=diamond-Brillant&itm_source=recommendation&itm_medium=detail,view_product_detail,current_url,3,1589723354,1591131930,1
100194,https://www.glamira.pl/adore-garden-10-mm.html?alloy=white_yellow-585&keyword=&matchtype=&gclid=EAIaIQobChMI2YChjP3i6QIVAvKyCh0STQkJEAEYASAEEgIQvvD_BwE,view_product_detail,current_url,4,1591095681,1591114962,1
100195,https://www.glamira.cl/anillo-de-hombre-adore-garden-10-mm.html?alloy=yellow_white-platin_375&gclid=CjwKCAjw2a32BRBXEiwAUcugiHbF4M0H91w8nbO9aju2dyT9lNl1OV2ZiBeLj7F3u_K5iIUg6u3FsBoCv98QAvD_BwE,view_product_detail,current_url,2,1590446630,1590499107,1
100196,https://www.glamira.pl/pierscionek-dla-kobiety-adore-garden-10-mm.html?alloy=white_yellow-585,view_product_detail,current_url,2,1586519241,1589276658,1
100197,https://www.glamira.co.uk/bright-spell-5-mm.html?stone=diamond-Brillant&itm_source=recommendation&itm_medium=sorting&alloy=yellow-585,select_product_option,current_url,5,1589499195,1589499257,1
100198,https://www.glamira.co.uk/men-s-ring-bright-spell-5-mm.html?alloy=white_yellow-585&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,8,1588419667,1589928071,1
100199,https://www.glamira.no/kvinnering-bright-spell-5-mm.html?fbclid=IwAR3vAF5InEstf3ZETwKFnV_2qCPF-A8gNfjeSYtcMQumhKer2S8ahP1OJ0I&alloy=white_yellow-585,view_product_detail,current_url,1,1591063491,1591063491,1
100200,https://www.glamira.com.au/bright-spell-6-mm.html?alloy=yellow-750,view_product_detail,current_url,3,1590325538,1590351202,1
100201,https://www.glamira.it/anelli-uomo-bright-spell-6-mm.html?gclid=Cj0KCQjwybD0BRDyARIsACyS8mvzydlOmXcg0Dh8vi8xgm0q0kO7bQiiIKhvhBerO3ufehQPiL6wsZwaAmxVEALw_wcB&alloy=white-375,select_product_option,current_url,6,1586258139,1586258258,1
100202,https://www.glamira.com/womens-ring-bright-spell-6-mm.html?alloy=white_yellow-585,view_product_detail,current_url,3,1586150115,1586151259,1
100203,https://www.glamira.de/bright-spell-8-mm.html?alloy=white_yellow-585&stone=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,5,1585842323,1588183602,1
100204,https://www.glamira.co.uk/men-s-ring-bright-spell-8-mm.html?alloy=white_yellow-585&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,2,1588419708,1589927934,1
100205,https://www.glamira.com/womens-ring-bright-spell-8-mm.html?alloy=white_yellow-585&stone=diamond-Brillant,view_product_detail,current_url,2,1588301699,1588301711,1
100206,https://www.glamira.es/bright-spell-10-mm.html?stone=diamond-Brillant&fbclid=IwAR0QgsHrmyubbliMga06zyF9g4zTMGKPuW8qZtdR_nuiBfsZ20x8lbmW2go&alloy=white_yellow-585,view_product_detail,current_url,1,1591245663,1591245663,1
100207,https://www.glamira.com/men-s-ring-bright-spell-10-mm.html?alloy=white-585&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,3,1589640788,1589640794,1
100208,https://www.glamira.com.ph/womens-ring-bright-spell-10-mm.html?alloy=white_yellow-585&stone=diamond-Brillant,view_product_detail,current_url,2,1585940245,1585940913,1
100209,https://www.glamira.de/fantastic-bliss-10-mm.html?alloy=white_red-375,view_product_detail,current_url,21,1585856133,1591006499,1
100210,https://www.glamira.de/herrenring-fantastic-bliss-10-mm.html?alloy=white_red-375,view_product_detail,current_url,21,1585945098,1591006482,1
100211,https://www.glamira.de/damenring-fantastic-bliss-10-mm.html?alloy=white_red-375&utm_source=criteo&utm_medium=retargeting&utm_campaign=webconversion,view_product_detail,current_url,34,1590088448,1591215614,1
100212,https://www.glamira.cl/fantastic-bright-ribbon-5-mm.html?stone=diamond-Brillant&alloy=white_red-750&gclid=CjwKCAjwtqj2BRBYEiwAqfzur86b8COZbqgoqCu-xmH4nqG3v0EqxNQSxBr1LDrwZl8Gyxp28R8LBBoCEEkQAvD_BwE,view_product_detail,current_url,5,1590355786,1590430679,1
100213,https://www.glamira.de/herrenring-fantastic-bright-ribbon-5-mm.html?alloy=red-585,view_product_detail,current_url,2,1590233852,1590236725,1
100214,https://www.glamira.com/womens-ring-fantastic-bright-ribbon-5-mm.html?alloy=yellow-585&stone=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,4,1588024684,1588130499,1
100215,https://www.glamira.se/fantastic-bright-ribbon-6-mm.html?alloy=yellow-585&stone=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,2,1590231376,1590231435,1
100216,https://www.glamira.com.pe/anillo-de-hombre-fantastic-bright-ribbon-6-mm.html?gclid=EAIaIQobChMIlvr238zk6QIVhRGRCh2LjQETEAQYDCABEgLP-vD_BwE&alloy=white_red-platin_585,select_product_option,current_url,3,1591151806,1591152352,1
100217,https://www.glamira.ch/damenring-fantastic-bright-ribbon-6-mm.html?stone=diamond-Brillant&itm_source=recommendation&itm_medium=sorting&alloy=yellow_white-585,select_product_option,current_url,2,1586602419,1586602429,1
100218,https://www.glamira.si/fantastic-bright-ribbon-8-mm.html?stone=diamond-Brillant&alloy=white-palladium,select_product_option,current_url,3,1586793809,1586793816,1
100219,https://www.glamira.it/anelli-uomo-fantastic-bright-ribbon-8-mm.html?itm_source=recommendation&itm_medium=sorting&alloy=white_red-585,select_product_option,current_url,2,1590354283,1590354291,1
100220,https://www.glamira.de/damenring-fantastic-bright-ribbon-8-mm.html?alloy=white_yellow-585,view_product_detail,current_url,2,1588932314,1588941589,1
100221,https://www.glamira.com.ph/fantastic-bright-ribbon-10-mm.html?alloy=white_yellow-585&gclid=EAIaIQobChMIvYHpy_rg6QIVTXWWCh1CSAyeEAEYASABEgJ3u_D_BwE,view_product_detail,current_url,3,1591026306,1591183215,1
100222,https://www.glamira.it/anelli-uomo-fantastic-bright-ribbon-10-mm.html?alloy=white-silber&itm_source=recommendation&itm_medium=sorting,product_detail_recommendation_visible,current_url,2,1589453963,1589469189,1
100223,https://www.glamira.co.uk/womens-ring-fantastic-bright-ribbon-10-mm.html?alloy=yellow-585,view_product_detail,current_url,2,1588495628,1588495912,1
100224,https://www.glamira.se/fantastic-core-6-mm.html?alloy=yellow_white-750,view_product_detail,current_url,3,1585925227,1586034046,1
100225,https://www.glamira.no/herrering-fantastic-core-6-mm.html?alloy=white_yellow-585&itm_source=recommendation&itm_medium=smartsearch,view_product_detail,current_url,9,1586974915,1588455497,1
100226,https://www.glamira.fi/naisten-sormus-fantastic-core-6-mm.html?itm_source=recommendation&itm_medium=sorting&stone=diamond-Zirconia&alloy=white_red-585,view_product_detail,current_url,7,1586672517,1590229556,1
100227,https://www.glamira.ch/fantastic-core-8-mm.html?stone=diamond-Brillant&itm_source=recommendation&itm_medium=sorting&alloy=red_white-585,select_product_option,current_url,3,1590862838,1590862857,1
100228,https://www.glamira.com/men-s-ring-fantastic-core-8-mm.html?alloy=white-platin&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,3,1587336133,1589312251,1
